ID,NAME,COUNTRY_ID,COUNTRY_CODE,COUNTRY_NAME,STATE_CODE,TYPE,LATITUDE,LONGITUDE
1380,Wallonia,22,BE,Belgium,WAL,region,50.4175637,4.4510066
1382,Walloon Brabant,22,BE,Belgium,WBR,province,50.633241,4.524315
1383,West Flanders,22,BE,Belgium,VWV,province,51.0404747,2.9994213
264,Belize,23,BZ,Belize,BZ,district,17.5677679,-88.4016041
269,Cayo,23,BZ,Belize,CY,district,17.0984445,-88.9413865
266,Corozal,23,BZ,Belize,CZL,district,18.1349238,-88.2461183
268,Orange Walk,23,BZ,Belize,OW,district,17.760353,-88.864698
265,Stann Creek,23,BZ,Belize,SC,district,16.8116631,-88.4016041
267,Toledo,23,BZ,Belize,TOL,district,16.2491923,-88.864698
3077,Alibori,24,BJ,Benin,AL,department,10.9681093,2.7779813
3076,Atakora,24,BJ,Benin,AK,department,10.7954931,1.6760691
3079,Atlantique,24,BJ,Benin,AQ,department,6.6588391,2.2236667
3078,Borgou,24,BJ,Benin,BO,department,9.5340864,2.7779813
3070,Collines,24,BJ,Benin,CO,department,8.3022297,2.302446
3072,Donga,24,BJ,Benin,DO,department,9.7191867,1.6760691
3071,Kouffo,24,BJ,Benin,KO,department,7.0035894,1.7538817
3081,Littoral,24,BJ,Benin,LI,department,6.3806973,2.4406387
3075,Mono,24,BJ,Benin,MO,department,37.9218608,-118.9528645
3080,Ouémé,24,BJ,Benin,OU,department,6.6148152,2.4999918
3074,Plateau,24,BJ,Benin,PL,department,7.3445141,2.539603
3073,Zou,24,BJ,Benin,ZO,department,7.3469268,2.0665197
4860,Devonshire,25,BM,Bermuda,DEV,municipality,32.3038062,-64.7606954
4861,Hamilton,25,BM,Bermuda,HA,municipality,32.3449432,-64.72365
4863,Paget,25,BM,Bermuda,PAG,municipality,32.281074,-64.7784787
4864,Pembroke,25,BM,Bermuda,PEM,municipality,32.3007672,-64.796263
4866,Saint George's,25,BM,Bermuda,SGE,municipality,17.1257759,-62.5619811
4867,Sandys,25,BM,Bermuda,SAN,municipality,32.2999528,-64.8674103
4868,Smith's,25,BM,Bermuda,SMI,municipality,32.3133966,-64.7310588
4869,Southampton,25,BM,Bermuda,SOU,municipality,32.2540095,-64.8259058
4870,Warwick,25,BM,Bermuda,WAR,municipality,32.2661534,-64.8081198
240,Bumthang ,26,BT,Bhutan,33,district,27.641839,90.6773046
239,Chukha ,26,BT,Bhutan,12,district,27.0784304,89.4742177
238,Dagana ,26,BT,Bhutan,22,district,27.0322861,89.8879304
229,Gasa ,26,BT,Bhutan,GA,district,28.0185886,89.9253233
232,Haa ,26,BT,Bhutan,13,district,27.2651669,89.1705998
234,Lhuntse ,26,BT,Bhutan,44,district,27.8264989,91.135302
242,Mongar ,26,BT,Bhutan,42,district,27.2617059,91.2891036
237,Paro ,26,BT,Bhutan,11,district,27.4285949,89.4166516
244,Pemagatshel ,26,BT,Bhutan,43,district,27.002382,91.3469247
235,Punakha ,26,BT,Bhutan,23,district,27.6903716,89.8879304
243,Samdrup Jongkhar ,26,BT,Bhutan,45,district,26.8035682,91.5039207
246,Samtse ,26,BT,Bhutan,14,district,27.0291832,89.0561532
247,Sarpang ,26,BT,Bhutan,31,district,26.9373041,90.4879916
241,Thimphu ,26,BT,Bhutan,15,district,27.4712216,89.6339041
5242,Trashi Yangtse	,26,BT,Bhutan,TY,district,27.717585,91.1981102
236,Trashigang ,26,BT,Bhutan,41,district,27.2566795,91.7538817
245,Trongsa ,26,BT,Bhutan,32,district,27.5002269,90.5080634
230,Tsirang ,26,BT,Bhutan,21,district,27.032207,90.1869644
231,Wangdue Phodrang ,26,BT,Bhutan,24,district,27.4526046,90.0674928
233,Zhemgang ,26,BT,Bhutan,34,district,27.076975,90.8294002
3375,Beni,27,BO,Bolivia,B,department,-14.3782747,-65.0957792
3382,Chuquisaca,27,BO,Bolivia,H,department,-20.0249144,-64.1478236
3381,Cochabamba,27,BO,Bolivia,C,department,-17.5681675,-65.475736
3380,La Paz,27,BO,Bolivia,L,department,,
3376,Oruro,27,BO,Bolivia,O,department,-18.5711579,-67.7615983
3379,Pando,27,BO,Bolivia,N,department,-10.7988901,-66.9988011
3383,Potosí,27,BO,Bolivia,P,department,-20.624713,-66.9988011
3377,Santa Cruz,27,BO,Bolivia,S,department,-16.7476037,-62.0750998
3378,Tarija,27,BO,Bolivia,T,department,-21.5831595,-63.9586111
5086,Bonaire,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ1,special municipality,12.2018902,-68.2623822
5087,Saba,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ2,special municipality,17.6354642,-63.2326763
5088,Sint Eustatius,155,BQ,"Bonaire, Sint Eustatius and Saba",BQ3,special municipality,17.4890306,-62.973555
472,Bosnian Podrinje,28,BA,Bosnia and Herzegovina,05,canton,43.68749,18.8244394
460,Brčko,28,BA,Bosnia and Herzegovina,BRC,district,44.8405944,18.742153
471,Canton 10,28,BA,Bosnia and Herzegovina,10,canton,43.9534155,16.9425187
462,Central Bosnia,28,BA,Bosnia and Herzegovina,06,canton,44.1381856,17.6866714
467,Federation of Bosnia and Herzegovina,28,BA,Bosnia and Herzegovina,BIH,entity,43.8874897,17.842793
463,Herzegovina-Neretva,28,BA,Bosnia and Herzegovina,07,canton,43.5265159,17.763621
464,Posavina,28,BA,Bosnia and Herzegovina,02,canton,45.0752094,18.3776304
470,Republika Srpska,28,BA,Bosnia and Herzegovina,SRP,entity,44.7280186,17.3148136
466,Sarajevo,28,BA,Bosnia and Herzegovina,09,canton,43.8512564,18.2953442
461,Tuzla,28,BA,Bosnia and Herzegovina,03,canton,44.5343463,18.6972797
465,Una-Sana,28,BA,Bosnia and Herzegovina,01,canton,44.6503116,16.3171629
469,West Herzegovina,28,BA,Bosnia and Herzegovina,08,canton,43.4369244,17.3848831
468,Zenica-Doboj,28,BA,Bosnia and Herzegovina,04,canton,44.2127109,18.1604625
3067,Central,29,BW,Botswana,CE,district,,
3061,Ghanzi,29,BW,Botswana,GH,district,-21.8652314,21.8568586
3066,Kgalagadi,29,BW,Botswana,KG,district,-24.7550285,21.8568586
3062,Kgatleng,29,BW,Botswana,KL,district,-24.1970445,26.2304616
3069,Kweneng,29,BW,Botswana,KW,district,-23.8367249,25.2837585
3060,Ngamiland,29,BW,Botswana,NG,city,-19.1905321,23.0011989
3068,North-East,29,BW,Botswana,NE,district,37.5884461,-94.6863782
3065,North-West,29,BW,Botswana,NW,district,39.3446307,-76.6854283
3064,South-East,29,BW,Botswana,SE,district,31.2163798,-82.3527044
3063,Southern,29,BW,Botswana,SO,district,,
2012,Acre,31,BR,Brazil,AC,state,-9.023796,-70.811995
2007,Alagoas,31,BR,Brazil,AL,state,-9.5713058,-36.7819505
1999,Amapá,31,BR,Brazil,AP,state,0.9019925,-52.0029565
2004,Amazonas,31,BR,Brazil,AM,state,-3.07,-61.66
2002,Bahia,31,BR,Brazil,BA,state,-11.409874,-41.280857
2016,Ceará,31,BR,Brazil,CE,state,-5.4983977,-39.3206241
2017,Distrito Federal,31,BR,Brazil,DF,federal district,-15.7997654,-47.8644715
2018,Espírito Santo,31,BR,Brazil,ES,state,-19.1834229,-40.3088626
2000,Goiás,31,BR,Brazil,GO,state,-15.8270369,-49.8362237
2015,Maranhão,31,BR,Brazil,MA,state,-4.9609498,-45.2744159
2011,Mato Grosso,31,BR,Brazil,MT,state,-12.6818712,-56.921099
2010,Mato Grosso do Sul,31,BR,Brazil,MS,state,-20.7722295,-54.7851531
1998,Minas Gerais,31,BR,Brazil,MG,state,-18.512178,-44.5550308
2009,Pará,31,BR,Brazil,PA,state,-1.9981271,-54.9306152
2005,Paraíba,31,BR,Brazil,PB,state,-7.2399609,-36.7819505
2022,Paraná,31,BR,Brazil,PR,state,-25.2520888,-52.0215415
2006,Pernambuco,31,BR,Brazil,PE,state,-8.8137173,-36.954107
2008,Piauí,31,BR,Brazil,PI,state,-7.7183401,-42.7289236
1997,Rio de Janeiro,31,BR,Brazil,RJ,state,-22.9068467,-43.1728965
2019,Rio Grande do Norte,31,BR,Brazil,RN,state,-5.4025803,-36.954107
2001,Rio Grande do Sul,31,BR,Brazil,RS,state,-30.0346316,-51.2176986
2013,Rondônia,31,BR,Brazil,RO,state,-11.5057341,-63.580611
4858,Roraima,31,BR,Brazil,RR,state,2.7375971,-62.0750998
2014,Santa Catarina,31,BR,Brazil,SC,state,-27.33,-49.44
2021,São Paulo,31,BR,Brazil,SP,state,-23.5505199,-46.6333094
2003,Sergipe,31,BR,Brazil,SE,state,-10.5740934,-37.3856581
2020,Tocantins,31,BR,Brazil,TO,state,-10.17528,-48.2982474
1217,Belait,33,BN,Brunei,BE,district,4.3750749,114.6192899
1216,Brunei-Muara,33,BN,Brunei,BM,district,4.9311206,114.9516869
1218,Temburong,33,BN,Brunei,TE,district,4.6204128,115.141484
1219,Tutong,33,BN,Brunei,TU,district,4.7140373,114.6667939
4699,Blagoevgrad,34,BG,Bulgaria,01,district,42.0208614,23.0943356
4715,Burgas,34,BG,Bulgaria,02,district,42.5048,27.4626079
4718,Dobrich,34,BG,Bulgaria,08,district,43.572786,27.8272802
4693,Gabrovo,34,BG,Bulgaria,07,district,42.86847,25.316889
4704,Haskovo,34,BG,Bulgaria,26,district,41.9344178,25.5554672
4702,Kardzhali,34,BG,Bulgaria,09,district,41.6338416,25.3776687
4703,Kyustendil,34,BG,Bulgaria,10,district,42.2868799,22.6939635
4710,Lovech,34,BG,Bulgaria,11,district,43.1367798,24.7139335
4696,Montana,34,BG,Bulgaria,12,district,43.4085148,23.2257589
4712,Pazardzhik,34,BG,Bulgaria,13,district,42.1927567,24.3336226
4695,Pernik,34,BG,Bulgaria,14,district,42.605199,23.0377916
4706,Pleven,34,BG,Bulgaria,15,district,43.4170169,24.6066708
4701,Plovdiv,34,BG,Bulgaria,16,district,42.1354079,24.7452904
4698,Razgrad,34,BG,Bulgaria,17,district,43.5271705,26.5241228
4713,Ruse,34,BG,Bulgaria,18,district,43.8355964,25.9656144
4882,Shumen,34,BG,Bulgaria,27,district,43.2712398,26.9361286
4708,Silistra,34,BG,Bulgaria,19,district,44.1147101,27.2671454
4700,Sliven,34,BG,Bulgaria,20,district,42.6816702,26.3228569
4694,Smolyan,34,BG,Bulgaria,21,district,41.5774148,24.7010871
4719,Sofia,34,BG,Bulgaria,23,district,42.67344,23.8334937
4705,Sofia City,34,BG,Bulgaria,22,district,42.7570109,23.4504683
4707,Stara Zagora,34,BG,Bulgaria,24,district,42.4257709,25.6344855
4714,Targovishte,34,BG,Bulgaria,25,district,43.2462349,26.5691251
4717,Varna,34,BG,Bulgaria,03,district,43.2046477,27.9105488
4709,Veliko Tarnovo,34,BG,Bulgaria,04,district,43.0756539,25.61715
4697,Vidin,34,BG,Bulgaria,05,district,43.9961739,22.8679515
4711,Vratsa,34,BG,Bulgaria,06,district,43.2101806,23.552921
4716,Yambol,34,BG,Bulgaria,28,district,42.4841494,26.5035296
3160,Balé,35,BF,Burkina Faso,BAL,province,11.7820602,-3.0175712
3155,Bam,35,BF,Burkina Faso,BAM,province,13.446133,-1.5983959
3120,Banwa,35,BF,Burkina Faso,BAN,province,12.1323053,-4.1513764
3152,Bazèga,35,BF,Burkina Faso,BAZ,province,11.9767692,-1.443469
3138,Boucle du Mouhoun,35,BF,Burkina Faso,01,region,12.4166,-3.4195527
3121,Bougouriba,35,BF,Burkina Faso,BGR,province,10.8722646,-3.3388917
3131,Boulgou,35,BF,Burkina Faso,BLG,province,11.4336766,-0.3748354
3153,Cascades,35,BF,Burkina Faso,02,region,10.4072992,-4.5624426
3136,Centre,35,BF,Burkina Faso,03,region,,
3162,Centre-Est,35,BF,Burkina Faso,04,region,11.5247674,-0.1494988
3127,Centre-Nord,35,BF,Burkina Faso,05,region,13.1724464,-0.9056623
3115,Centre-Ouest,35,BF,Burkina Faso,06,region,11.8798466,-2.302446
3149,Centre-Sud,35,BF,Burkina Faso,07,region,11.5228911,-1.0586135
3167,Comoé,35,BF,Burkina Faso,COM,province,10.4072992,-4.5624426
3158,Est,35,BF,Burkina Faso,08,region,12.4365526,0.9056623
3148,Ganzourgou,35,BF,Burkina Faso,GAN,province,12.2537648,-0.7532809
3122,Gnagna,35,BF,Burkina Faso,GNA,province,12.8974992,0.0746767
3143,Gourma,35,BF,Burkina Faso,GOU,province,12.1624473,0.6773046
3165,Hauts-Bassins,35,BF,Burkina Faso,09,region,11.4942003,-4.2333355
3129,Houet,35,BF,Burkina Faso,HOU,province,11.1320447,-4.2333355
3135,Ioba,35,BF,Burkina Faso,IOB,province,11.0562034,-3.0175712
3168,Kadiogo,35,BF,Burkina Faso,KAD,province,12.3425897,-1.443469
3112,Kénédougou,35,BF,Burkina Faso,KEN,province,11.3919395,-4.976654
3132,Komondjari,35,BF,Burkina Faso,KMD,province,12.7126527,0.6773046
3157,Kompienga,35,BF,Burkina Faso,KMP,province,11.5238362,0.7532809
3146,Kossi,35,BF,Burkina Faso,KOS,province,12.960458,-3.9062688
3133,Koulpélogo,35,BF,Burkina Faso,KOP,province,11.5247674,0.1494988
3161,Kouritenga,35,BF,Burkina Faso,KOT,province,12.1631813,-0.2244662
3147,Kourwéogo,35,BF,Burkina Faso,KOW,province,12.7077495,-1.7538817
3159,Léraba,35,BF,Burkina Faso,LER,province,10.6648785,-5.3102505
3151,Loroum,35,BF,Burkina Faso,LOR,province,13.8129814,-2.0665197
3123,Mouhoun,35,BF,Burkina Faso,MOU,province,12.1432381,-3.3388917
3116,Nahouri,35,BF,Burkina Faso,NAO,province,11.2502267,-1.135302
3113,Namentenga,35,BF,Burkina Faso,NAM,province,13.0812584,-0.5257823
3142,Nayala,35,BF,Burkina Faso,NAY,province,12.6964558,-3.0175712
3164,Nord,35,BF,Burkina Faso,10,region,13.718252,-2.302446
3156,Noumbiel,35,BF,Burkina Faso,NOU,province,9.8440946,-2.9775558
3141,Oubritenga,35,BF,Burkina Faso,OUB,province,12.7096087,-1.443469
3144,Oudalan,35,BF,Burkina Faso,OUD,province,14.471902,-0.4502368
3117,Passoré,35,BF,Burkina Faso,PAS,province,12.8881221,-2.2236667
3125,Plateau-Central,35,BF,Burkina Faso,11,region,12.2537648,-0.7532809
3163,Poni,35,BF,Burkina Faso,PON,province,10.3325996,-3.3388917
3114,Sahel,35,BF,Burkina Faso,12,region,14.1000865,-0.1494988
3154,Sanguié,35,BF,Burkina Faso,SNG,province,12.1501861,-2.6983868
3126,Sanmatenga,35,BF,Burkina Faso,SMT,province,13.3565304,-1.0586135
3139,Séno,35,BF,Burkina Faso,SEN,province,14.0072234,-0.0746767
3119,Sissili,35,BF,Burkina Faso,SIS,province,11.2441219,-2.2236667
3166,Soum,35,BF,Burkina Faso,SOM,province,14.0962841,-1.366216
3137,Sourou,35,BF,Burkina Faso,SOR,province,13.341803,-2.9375739
3140,Sud-Ouest,35,BF,Burkina Faso,13,region,10.4231493,-3.2583626
3128,Tapoa,35,BF,Burkina Faso,TAP,province,12.2497072,1.6760691
3134,Tuy,35,BF,Burkina Faso,TUI,province,38.888684,-77.004719
3124,Yagha,35,BF,Burkina Faso,YAG,province,13.3576157,0.7532809
3150,Yatenga,35,BF,Burkina Faso,YAT,province,13.6249344,-2.3813621
3145,Ziro,35,BF,Burkina Faso,ZIR,province,11.6094995,-1.9099238
3130,Zondoma,35,BF,Burkina Faso,ZON,province,13.1165926,-2.4208713
3118,Zoundwéogo,35,BF,Burkina Faso,ZOU,province,11.6141174,-0.9820668
3196,Bubanza,36,BI,Burundi,BB,province,-3.1572403,29.3714909
3198,Bujumbura Mairie,36,BI,Burundi,BM,province,-3.3884141,29.3482646
3200,Bujumbura Rural,36,BI,Burundi,BL,province,-3.5090144,29.464359
3202,Bururi,36,BI,Burundi,BR,province,-3.9006851,29.5107708
3201,Cankuzo,36,BI,Burundi,CA,province,-3.1527788,30.6199895
3190,Cibitoke,36,BI,Burundi,CI,province,-2.8102897,29.1855785
3197,Gitega,36,BI,Burundi,GI,province,-3.4929051,29.9277947
3194,Karuzi,36,BI,Burundi,KR,province,-3.1340347,30.112735
3192,Kayanza,36,BI,Burundi,KY,province,-3.0077981,29.6499162
3195,Kirundo,36,BI,Burundi,KI,province,-2.5762882,30.112735
3188,Makamba,36,BI,Burundi,MA,province,-4.3257062,29.6962677
3193,Muramvya,36,BI,Burundi,MU,province,-3.2898398,29.6499162
3186,Muyinga,36,BI,Burundi,MY,province,-2.7793511,30.2974199
3187,Mwaro,36,BI,Burundi,MW,province,-3.5025918,29.6499162
3199,Ngozi,36,BI,Burundi,NG,province,-2.8958243,29.8815203
3185,Rumonge,36,BI,Burundi,RM,province,-3.9754049,29.4388014
3189,Rutana,36,BI,Burundi,RT,province,-3.8791523,30.0665236
3191,Ruyigi,36,BI,Burundi,RY,province,-3.446207,30.2512728
3984,Banteay Meanchey,37,KH,Cambodia,1,province,13.7531914,102.989615
3976,Battambang,37,KH,Cambodia,2,province,13.0286971,102.989615
3991,Kampong Cham,37,KH,Cambodia,3,province,12.0982918,105.3131185
3979,Kampong Chhnang,37,KH,Cambodia,4,province,12.1392352,104.5655273
3988,Kampong Speu,37,KH,Cambodia,5,province,11.6155109,104.3791912
5070,Kampong Thom,37,KH,Cambodia,6,province,12.8167485,103.8413104
3981,Kampot,37,KH,Cambodia,7,province,10.7325351,104.3791912
3983,Kandal,37,KH,Cambodia,8,province,11.2237383,105.1258955
3978,Kep,37,KH,Cambodia,23,province,10.536089,104.3559158
3982,Koh Kong,37,KH,Cambodia,9,province,11.5762804,103.3587288
3986,Kratie,37,KH,Cambodia,10,province,12.5043608,105.9699878
3985,Mondulkiri,37,KH,Cambodia,11,province,12.7879427,107.1011931
3987,Oddar Meanchey,37,KH,Cambodia,22,province,14.1609738,103.8216261
3980,Pailin,37,KH,Cambodia,24,province,12.9092962,102.6675575
3994,Phnom Penh,37,KH,Cambodia,12,autonomous municipality,11.5563738,104.9282099
3973,Preah Vihear,37,KH,Cambodia,13,province,14.0085797,104.8454619
3974,Prey Veng,37,KH,Cambodia,14,province,11.3802442,105.5005483
3977,Pursat,37,KH,Cambodia,15,province,12.2720956,103.7289167
3990,Ratanakiri,37,KH,Cambodia,16,province,13.8576607,107.1011931
3992,Siem Reap,37,KH,Cambodia,17,province,13.330266,104.1001326
3989,Sihanoukville,37,KH,Cambodia,18,province,10.7581899,103.8216261
3993,Stung Treng,37,KH,Cambodia,19,province,13.576473,105.9699878
3972,Svay Rieng,37,KH,Cambodia,20,province,11.142722,105.8290298
3975,Takeo,37,KH,Cambodia,21,province,10.9321519,104.798771
2663,Adamawa,38,CM,Cameroon,AD,region,9.3264751,12.3983853
2660,Centre,38,CM,Cameroon,CE,region,,
2661,East,38,CM,Cameroon,ES,region,39.0185336,-94.2792411
2656,Far North,38,CM,Cameroon,EN,region,66.7613451,124.123753
2662,Littoral,38,CM,Cameroon,LT,region,48.4622757,-68.5178071
2665,North,38,CM,Cameroon,NO,region,37.09024,-95.712891
2657,Northwest,38,CM,Cameroon,NW,region,36.3711857,-94.1934606
2659,South,38,CM,Cameroon,SU,region,37.631595,-97.3458409
2658,Southwest,38,CM,Cameroon,SW,region,36.1908813,-95.8897448
2664,West,38,CM,Cameroon,OU,region,37.0364989,-95.6705987
872,Alberta,39,CA,Canada,AB,province,53.9332706,-116.5765035
875,British Columbia,39,CA,Canada,BC,province,53.7266683,-127.6476205
867,Manitoba,39,CA,Canada,MB,province,53.7608608,-98.8138762
868,New Brunswick,39,CA,Canada,NB,province,46.5653163,-66.4619164
877,Newfoundland and Labrador,39,CA,Canada,NL,province,53.1355091,-57.6604364
878,Northwest Territories,39,CA,Canada,NT,territory,64.8255441,-124.8457334
874,Nova Scotia,39,CA,Canada,NS,province,44.6819866,-63.744311
876,Nunavut,39,CA,Canada,NU,territory,70.2997711,-83.107577
866,Ontario,39,CA,Canada,ON,province,51.253775,-85.323214
871,Prince Edward Island,39,CA,Canada,PE,province,46.510712,-63.4168136
873,Quebec,39,CA,Canada,QC,province,52.9399159,-73.5491361
870,Saskatchewan,39,CA,Canada,SK,province,52.9399159,-106.4508639
869,Yukon,39,CA,Canada,YT,territory,35.5067215,-97.7625441
2994,Barlavento Islands,40,CV,Cape Verde,B,geographical region,16.8236845,-23.9934881
2999,Boa Vista,40,CV,Cape Verde,BV,municipality,38.743466,-120.7304297
2996,Brava,40,CV,Cape Verde,BR,municipality,40.9897778,-73.6835715
2991,Maio,40,CV,Cape Verde,MA,municipality,15.2003098,-23.1679793
2987,Mosteiros,40,CV,Cape Verde,MO,municipality,37.8904348,-25.8207556
2997,Paul,40,CV,Cape Verde,PA,municipality,37.0625,-95.677068
2989,Porto Novo,40,CV,Cape Verde,PN,municipality,6.4968574,2.6288523
2988,Praia,40,CV,Cape Verde,PR,municipality,14.93305,-23.5133267
2982,Ribeira Brava,40,CV,Cape Verde,RB,municipality,16.6070739,-24.2033843
3002,Ribeira Grande,40,CV,Cape Verde,RG,municipality,37.8210369,-25.5148137
2984,Ribeira Grande de Santiago,40,CV,Cape Verde,RS,municipality,14.9830298,-23.6561725
2998,Sal,40,CV,Cape Verde,SL,municipality,26.5958122,-80.2045083
2985,Santa Catarina,40,CV,Cape Verde,CA,municipality,-27.2423392,-50.2188556
2995,Santa Catarina do Fogo,40,CV,Cape Verde,CF,municipality,14.9309104,-24.3222577
3004,Santa Cruz,40,CV,Cape Verde,CR,municipality,36.9741171,-122.0307963
2986,São Domingos,40,CV,Cape Verde,SD,municipality,15.0286165,-23.563922
3000,São Filipe,40,CV,Cape Verde,SF,municipality,14.8951679,-24.4945636
2993,São Lourenço dos Órgãos,40,CV,Cape Verde,SO,municipality,15.0537841,-23.6085612
2990,São Miguel,40,CV,Cape Verde,SM,municipality,37.780411,-25.4970466
3001,São Vicente,40,CV,Cape Verde,SV,municipality,-23.9607157,-46.3962022
2992,Sotavento Islands,40,CV,Cape Verde,S,geographical region,15,-24
2983,Tarrafal,40,CV,Cape Verde,TA,municipality,15.2760578,-23.7484077
3003,Tarrafal de São Nicolau,40,CV,Cape Verde,TS,municipality,16.5636498,-24.354942
5252,Cayman Brac,41,KY,Cayman Islands,,,19.719997,-79.8907266
5251,Grand Cayman,41,KY,Cayman Islands,,,19.3301271,-81.4172451
5253,Little Cayman,41,KY,Cayman Islands,,,19.6856739,-80.1183019
1259,Bamingui-Bangoran,42,CF,Central African Republic,BB,prefecture,8.2733455,20.7122465
1262,Bangui,42,CF,Central African Republic,BGF,commune,4.3946735,18.5581899
1264,Basse-Kotto,42,CF,Central African Republic,BK,prefecture,4.8719319,21.2845025
1258,Haut-Mbomou,42,CF,Central African Republic,HM,prefecture,6.2537134,25.4733554
1268,Haute-Kotto,42,CF,Central African Republic,HK,prefecture,7.7964379,23.3823545
1263,Kémo,42,CF,Central African Republic,KG,prefecture,5.8867794,19.3783206
1256,Lobaye,42,CF,Central African Republic,LB,prefecture,4.3525981,17.4795173
1257,Mambéré-Kadéï,42,CF,Central African Republic,HS,prefecture,4.7055653,15.9699878
1266,Mbomou,42,CF,Central African Republic,MB,prefecture,5.556837,23.7632828
1253,Nana-Grébizi,42,CF,Central African Republic,KB,economic prefecture,7.1848607,19.3783206
1260,Nana-Mambéré,42,CF,Central African Republic,NM,prefecture,5.6932135,15.2194808
1255,Ombella-M'Poko,42,CF,Central African Republic,MP,prefecture,5.1188825,18.4276047
1265,Ouaka,42,CF,Central African Republic,UK,prefecture,6.3168216,20.7122465
1254,Ouham,42,CF,Central African Republic,AC,prefecture,7.090911,17.668887
1267,Ouham-Pendé,42,CF,Central African Republic,OP,prefecture,6.4850984,16.1580937
1252,Sangha-Mbaéré,42,CF,Central African Republic,SE,prefecture,3.4368607,16.3463791
1261,Vakaga,42,CF,Central African Republic,VK,prefecture,9.5113296,22.2384017
3583,Bahr el Gazel,43,TD,Chad,BG,province,14.7702266,16.912251
3590,Batha,43,TD,Chad,BA,province,13.9371775,18.4276047
3574,Borkou,43,TD,Chad,BO,province,17.8688845,18.8076195
5114,Chari-Baguirmi,43,TD,Chad,CB,province,11.4618626,15.2446394
3575,Ennedi-Est,43,TD,Chad,EE,province,16.3420496,23.0011989
3584,Ennedi-Ouest,43,TD,Chad,EO,province,18.977563,21.8568586
3576,Guéra,43,TD,Chad,GR,province,11.1219015,18.4276047
3573,Hadjer-Lamis,43,TD,Chad,HL,province,12.4577273,16.7234639
3588,Kanem,43,TD,Chad,KA,province,14.8781262,15.4068079
3577,Lac,43,TD,Chad,LC,province,13.6915377,14.1001326
3585,Logone Occidental,43,TD,Chad,LO,province,8.759676,15.876004
3591,Logone Oriental,43,TD,Chad,LR,province,8.3149949,16.3463791
3589,Mandoul,43,TD,Chad,MA,province,8.603091,17.4795173
3580,Mayo-Kebbi Est,43,TD,Chad,ME,province,9.4046039,14.8454619
3571,Mayo-Kebbi Ouest,43,TD,Chad,MO,province,10.4113014,15.5943388
3570,Moyen-Chari,43,TD,Chad,MC,province,9.0639998,18.4276047
3586,N'Djamena,43,TD,Chad,ND,province,12.1348457,15.0557415
3582,Ouaddaï,43,TD,Chad,OD,province,13.748476,20.7122465
3592,Salamat,43,TD,Chad,SA,province,10.9691601,20.7122465
